Product No.,ProductName,Company No.,Registration Status,Appl No.,Appl Status,Auth Type,Received Date,Reviewer,PRODUCT TYPE,LONG ISLAND USE RESTRICTION,Formulation,PRODUCT ID,TOXICITY,PRODUCT USE,is_PDF_downloaded,pdf_filename,txt_file_len,each_page_len,text_contains_product_name,text_contains_children,text_contains_epa_no,each_page_has_text,OCR_text_contains_product_name,OCR_text_contains_children,OCR_text_contains_epa_no,Post_OCR_char_per_page,OCR_v_Original,OCR_needed,runOCR_reason,final_determination,agricultural_use_requirements_and_restricted_entry_interval,inference_successful
70506-435,AUDIT 1:1 [no aerial application in nys],70506,REGISTERED,1292770,CLOSED,ROUTINE,2025-01-09,JYOTHI MURUNDI,HERBICIDE,False,Solid,257409,NONE,AGRICULTURAL,True,AUDIT_1:1_[no_aerial_application_in_nys]_70506-435_PRIMARY_LABEL_597523.pdf,68420.0,"[2222, 6839, 6832, 5555, 5876, 3811, 6655, 7710, 6751, 6715, 6426, 2518]",True,True,True,True,,,,,,False,,,both,False
70506-436,AUDIT 4:1 HERBICIDE [no aerial application in nys],70506,REGISTERED,1292772,CLOSED,ROUTINE,2025-01-09,JYOTHI MURUNDI,HERBICIDE,False,Solid,257410,NONE,AGRICULTURAL,True,AUDIT_4:1_HERBICIDE_[no_aerial_application_in_nys]_70506-436_PRIMARY_LABEL_597522.pdf,73128.0,"[2285, 7586, 7580, 6291, 6236, 3432, 3457, 8322, 8327, 7086, 9219, 2797]",True,True,True,True,,,,,,False,,,ag,False
70506-438,ZOLERA FX FUNGICIDE (NO LI) (NO APP WITHIN 100 FT OF COASTAL MARSH) (NO AERIAL APP IN NY),70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,True,Liquid,255360,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,ZOLERA_FX_FUNGICIDE_(NO_LI)_(NO_APP_WITHIN_100_FT_OF_COASTAL_MARSH)_(NO_AERIAL_APP_IN_NY)_70506-438_PRIMARY_LABEL_580720.pdf,53819.0,"[2032, 7608, 8071, 8185, 5151, 1984, 2475, 2799, 3001, 3396, 2527, 6080]",True,True,True,True,,,,,,False,,,both,True
70506-44,SURFLAN A.S. SPECIALTY HERBICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,False,Liquid,42481,FISH,"GREENHOUSE, NON-CROP, NURSERY, ORNAMENTAL, TURF",True,SURFLAN_A.S._SPECIALTY_HERBICIDE_70506-44_PRIMARY_LABEL_537928.pdf,61343.0,"[2872, 7156, 4138, 7206, 3672, 4975, 3585, 3867, 3620, 3676, 2421, 5934, 5062, 2561]",True,True,True,True,,,,,,False,,,both,False
70506-441,KASUMIN 4L,70506,REGISTERED,1285502,CLOSED,ROUTINE,2024-08-28,KATHERINE A GRAHAM,"ANTIMICROBIAL, FUNGICIDE",False,Liquid,270859,NONE,AGRICULTURAL,True,KASUMIN_4L_70506-441_PRIMARY_LABEL_595842.pdf,30318.0,"[1799, 6345, 5123, 3946, 2064, 4684, 8, 8, 5963]",True,True,True,True,True,True,True,"[1799, 6345, 5123, 3946, 2064, 4684, 6, 6, 5963]",Original,Page_specific_OCR,"2 out of 9 pages need OCR because they are less than 300 characters (pages: [7, 8])",Original,ag,False
70506-444,TEPERA PLUS HD FUNGICIDE + INSECTICIDE [NO USE ON LONG ISLAND; NO AERIAL APPLICATION; NO APPLICATION WITHIN 100' OF COASTAL MARSH IN NYS],70506,REGISTERED,1305947,CLOSED,ROUTINE,2025-08-27,JYOTHI MURUNDI,"FUNGICIDE, INSECTICIDE",True,Liquid,255773,"AQUATIC INVERTEBRATES, BEES, FISH",AGRICULTURAL,True,TEPERA_PLUS_HD_FUNGICIDE_+_INSECTICIDE_[NO_USE_ON_LONG_ISLAND;_NO_AERIAL_APPLICATION;_NO_APPLICATION_WITHIN_100'_OF_COASTAL_MARSH_IN_NYS]_70506-444_PRIMARY_LABEL_601881.pdf,86435.0,"[3431, 7713, 8395, 7942, 6454, 5817, 763, 2092, 3502, 2620, 4154, 2798, 1223, 3506, 2780, 3423, 2329, 2463, 3833, 2510, 7781]",True,True,True,True,,,,,,False,,,both,False
70506-445,CAPTAN 80 WDG,70506,REGISTERED,1304061,CLOSED,ROUTINE,2025-07-23,SHAUN PETERSON,FUNGICIDE,False,Solid,257453,AQUATIC INVERTEBRATES,"AGRICULTURAL, GREENHOUSE, ORNAMENTAL",True,CAPTAN_80_WDG_70506-445_PRIMARY_LABEL_601196.pdf,61099.0,"[7753, 3694, 2188, 1724, 2277, 2514, 2573, 3629, 2729, 3257, 3523, 3139, 3794, 3399, 3228, 2093, 2650, 2417, 9, 9, 9, 3541]",True,True,True,True,True,True,True,"[7753, 3694, 2188, 1724, 2277, 2514, 2573, 3629, 2729, 3257, 3523, 3139, 3794, 3399, 3228, 2093, 2650, 2417, 6, 6, 10, 3541]",Original,Page_specific_OCR,"3 out of 22 pages need OCR because they are less than 300 characters (pages: [19, 20, 21])",Original,both,True
70506-446,ELEVATE 50 WDG FUNGICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Solid,257469,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL",True,ELEVATE_50_WDG_FUNGICIDE_70506-446_PRIMARY_LABEL_582851.pdf,67743.0,"[2019, 7414, 7890, 3168, 2401, 2749, 3367, 3394, 3297, 3547, 2714, 3564, 3535, 3559, 3409, 5815, 5171]",True,True,True,True,,,,,,False,,,both,True
70506-447,kanemite 15 sc miticide,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,MITICIDE,False,Liquid,255433,AQUATIC INVERTEBRATES,AGRICULTURAL,True,kanemite_15_sc_miticide_70506-447_PRIMARY_LABEL_581758.pdf,48392.0,"[2591, 5401, 5854, 5921, 3651, 4031, 3480, 3839, 3786, 2441, 9, 9, 6825]",True,True,True,True,True,True,True,"[2591, 5401, 5854, 5921, 3651, 4031, 3480, 3839, 3786, 2441, 6, 6, 6825]",Original,Page_specific_OCR,"2 out of 13 pages need OCR because they are less than 300 characters (pages: [11, 12])",Original,both,True
70506-45,SURFLAN XL 2G,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,False,Solid,149359,"AQUATIC INVERTEBRATES, FISH","GREENHOUSE, NON-CROP, NURSERY, ORNAMENTAL",True,SURFLAN_XL_2G_70506-45_PRIMARY_LABEL_522829.pdf,46616.0,"[5667, 7206, 3810, 2680, 2380, 2541, 2661, 2436, 2077, 4885, 5561, 4202]",True,True,True,True,,,,,,False,,,both,False
70506-454,CAPTAN 50 WETTABLE POWDER,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Solid,257452,FISH,"AGRICULTURAL, GREENHOUSE, ORNAMENTAL",True,CAPTAN_50_WETTABLE_POWDER_70506-454_PRIMARY_LABEL_582844.pdf,43109.0,"[1816, 2846, 3144, 4551, 4047, 4103, 3970, 3656, 4185, 3283, 2424, 4574]",True,True,True,True,,,,,,False,,,both,True
70506-484,TRIZENTA HERBICIDE (0.25 lb. ai max application rate on Long Island),70506,REGISTERED,1277363,CLOSED,ROUTINE,2024-04-01,MATTHEW J GOGIS,HERBICIDE,False,Liquid,259590,NONE,AGRICULTURAL,True,TRIZENTA_HERBICIDE_(0.25_lb._ai_max_application_rate_on_Long_Island)_70506-484_PRIMARY_LABEL_593557.pdf,182753.0,"[2827, 6409, 8059, 4039, 7903, 4170, 2936, 2310, 2772, 2228, 2956, 3218, 2289, 1438, 2085, 1389, 2255, 2216, 3292, 3364, 3111, 2583, 2284, 2190, 2028, 2667, 2390, 1411, 3855, 3005, 3592, 4582, 2973, 2868, 4097, 4071, 2645, 2141, 2929, 2412, 2443, 1940, 2216, 2304, 1831, 4045, 2775, 2649, 3576, 3129, 3270, 2088, 1275, 2929, 2927, 6368, 8509]",True,True,True,True,,,,,,False,,,both,False
70506-495,"DISARM C FUNGICIDE [NO SALE, USE, OR DISTRIBUTION, IN NASSAU & SUFFOLK COUNTIES, NY, NO APPLICATION WITHIN 100' OF COASTAL MARSH]",70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,True,Liquid,260694,"AQUATIC INVERTEBRATES, FISH, WILDLIFE",TURF,True,"DISARM_C_FUNGICIDE_[NO_SALE,_USE,_OR_DISTRIBUTION,_IN_NASSAU_and_SUFFOLK_COUNTIES,_NY,_NO_APPLICATION_WITHIN_100'_OF_COASTAL_MARSH]_70506-495_PRIMARY_LABEL_585621.pdf",47150.0,"[1947, 5641, 6466, 8473, 7369, 3712, 3448, 2505, 7211]",True,True,True,True,,,,,,False,,,both,False
70506-496,RIO,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,GROWTH REGULATOR,False,Liquid,260355,NONE,AGRICULTURAL,True,RIO_70506-496_PRIMARY_LABEL_573817.pdf,16799.0,[16757],True,True,False,True,,,,,,False,,,both,True
70506-500,TRIZENTA 3EC HERBICIDE (MAX USE RATE 10.67 FL OZ (0.25lb ai)PER ACRE PER YEAR ON LI),70506,REGISTERED,1277363,CLOSED,ROUTINE,2024-04-01,MATTHEW J GOGIS,HERBICIDE,False,Liquid,259880,NONE,"AGRICULTURAL, NON-CROP, TURF",True,TRIZENTA_3EC_HERBICIDE_(MAX_USE_RATE_10.67_FL_OZ_(0.25lb_ai)PER_ACRE_PER_YEAR_ON_LI)_70506-500_PRIMARY_LABEL_593559.pdf,193969.0,"[1514, 2291, 2461, 3454, 4913, 3386, 2813, 2453, 3568, 2604, 3156, 1413, 1735, 1433, 2324, 838, 1056, 1300, 1138, 2074, 1849, 1980, 716, 1532, 973, 1433, 1540, 1847, 1126, 988, 789, 931, 976, 1769, 1603, 1920, 2009, 972, 1682, 1161, 1234, 1213, 1025, 1763, 1379, 1121, 1387, 998, 939, 1319, 1202, 1677, 1866, 1619, 1255, 1452, 3045, 1944, 1811, 3102, 3037, 2493, 1452, 1966, 2335, 2426, 2017, 1471, 1658, 1637, 2157, 1183, 1672, 1219, 1535, 1183, 1217, 1345, 1296, 1225, 1249, 1044, 1524, 813, 1056, 2977, 1115, 1654, 1501, 1244, 1478, 556, 3056, 2078, 1099, 1655, 1597, 879, 1258, 1316, 1855, 1808, 1830, 3144, 2075, 2582, 10, 10, 7113]",True,True,True,True,True,True,True,"[1514, 2291, 2461, 3454, 4913, 3386, 2813, 2453, 3568, 2604, 3156, 1413, 1735, 1433, 2324, 838, 1056, 1300, 1138, 2074, 1849, 1980, 716, 1532, 973, 1433, 1540, 1847, 1126, 988, 789, 931, 976, 1769, 1603, 1920, 2009, 972, 1682, 1161, 1234, 1213, 1025, 1763, 1379, 1121, 1387, 998, 939, 1319, 1202, 1677, 1866, 1619, 1255, 1452, 3045, 1944, 1811, 3102, 3037, 2493, 1452, 1966, 2335, 2426, 2017, 1471, 1658, 1637, 2157, 1183, 1672, 1219, 1535, 1183, 1217, 1345, 1296, 1225, 1249, 1044, 1524, 813, 1056, 2977, 1115, 1654, 1501, 1244, 1478, 556, 3056, 2078, 1099, 1655, 1597, 879, 1258, 1316, 1855, 1808, 1830, 3144, 2075, 2582, 11, 11, 7113]",Original,Page_specific_OCR,"2 out of 109 pages need OCR because they are less than 300 characters (pages: [107, 108])",Original,both,False
70506-500,SHADOW 3EC HERBICIDE (MAX USE RATE 10.67 FL OZ (0.25 lb ai)PER ACRE PER YEAR ON LI),70506,REGISTERED,1277363,CLOSED,ROUTINE,2024-04-01,MATTHEW J GOGIS,HERBICIDE,False,Liquid,259879,NONE,"AGRICULTURAL, NON-CROP, TURF",True,SHADOW_3EC_HERBICIDE_(MAX_USE_RATE_10.67_FL_OZ_(0.25_lb_ai)PER_ACRE_PER_YEAR_ON_LI)_70506-500_PRIMARY_LABEL_593560.pdf,193969.0,"[1514, 2291, 2461, 3454, 4913, 3386, 2813, 2453, 3568, 2604, 3156, 1413, 1735, 1433, 2324, 838, 1056, 1300, 1138, 2074, 1849, 1980, 716, 1532, 973, 1433, 1540, 1847, 1126, 988, 789, 931, 976, 1769, 1603, 1920, 2009, 972, 1682, 1161, 1234, 1213, 1025, 1763, 1379, 1121, 1387, 998, 939, 1319, 1202, 1677, 1866, 1619, 1255, 1452, 3045, 1944, 1811, 3102, 3037, 2493, 1452, 1966, 2335, 2426, 2017, 1471, 1658, 1637, 2157, 1183, 1672, 1219, 1535, 1183, 1217, 1345, 1296, 1225, 1249, 1044, 1524, 813, 1056, 2977, 1115, 1654, 1501, 1244, 1478, 556, 3056, 2078, 1099, 1655, 1597, 879, 1258, 1316, 1855, 1808, 1830, 3144, 2075, 2582, 10, 10, 7113]",False,True,True,True,False,True,True,"[1514, 2291, 2461, 3454, 4913, 3386, 2813, 2453, 3568, 2604, 3156, 1413, 1735, 1433, 2324, 838, 1056, 1300, 1138, 2074, 1849, 1980, 716, 1532, 973, 1433, 1540, 1847, 1126, 988, 789, 931, 976, 1769, 1603, 1920, 2009, 972, 1682, 1161, 1234, 1213, 1025, 1763, 1379, 1121, 1387, 998, 939, 1319, 1202, 1677, 1866, 1619, 1255, 1452, 3045, 1944, 1811, 3102, 3037, 2493, 1452, 1966, 2335, 2426, 2017, 1471, 1658, 1637, 2157, 1183, 1672, 1219, 1535, 1183, 1217, 1345, 1296, 1225, 1249, 1044, 1524, 813, 1056, 2977, 1115, 1654, 1501, 1244, 1478, 556, 3056, 2078, 1099, 1655, 1597, 879, 1258, 1316, 1855, 1808, 1830, 3144, 2075, 2582, 11, 11, 7113]",Original,Page_specific_OCR,"2 out of 109 pages need OCR because they are less than 300 characters (pages: [107, 108])",Original,both,False
70506-514,VITAVAX -34,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,262030,NONE,SEED TREATMENT,True,VITAVAX_-34_70506-514_PRIMARY_LABEL_587059.pdf,22673.0,"[1982, 6508, 3396, 6143, 4434]",True,True,True,True,,,,,,False,,,both,False
70506-516,VITAVAX-200 FLOWABLE FUNGICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,263870,"AQUATIC INVERTEBRATES, BIRDS, DOMESTIC ANIMALS, FISH, WILDLIFE",SEED TREATMENT,True,VITAVAX-200_FLOWABLE_FUNGICIDE_70506-516_PRIMARY_LABEL_589160.pdf,26629.0,"[1639, 7243, 6302, 4625, 6610]",True,True,True,True,,,,,,False,,,both,False
70506-519,CASORON 4G,70506,REGISTERED,1289052,CLOSED,ROUTINE,2024-10-22,MATTHEW J GOGIS,HERBICIDE,False,Solid,258309,NONE,"AGRICULTURAL, INDUSTRIAL, NON-CROP, NURSERY, ORNAMENTAL",True,CASORON_4G_70506-519_PRIMARY_LABEL_596277.pdf,32418.0,"[2467, 3546, 3803, 4243, 3471, 1975, 3181, 4362, 4992]",True,True,True,True,,,,,,False,,,both,True
70506-525,"DIMILIN 2L [NO USE ON PEARS, STONE FRUIT, TREE NUTS, or other NYS prohibited use sites]",70506,REGISTERED,1304890,CLOSED,ROUTINE,2025-08-08,JYOTHI MURUNDI,GROWTH REGULATOR,False,Liquid,253309,"AQUATIC INVERTEBRATES, BEES","AGRICULTURAL, NON-CROP",True,"DIMILIN_2L_[NO_USE_ON_PEARS,_STONE_FRUIT,_TREE_NUTS,_or_other_NYS_prohibited_use_sites]_70506-525_PRIMARY_LABEL_601398.pdf",108347.0,"[3202, 2059, 2648, 3171, 2540, 2150, 2674, 3380, 3716, 2872, 2041, 1923, 1547, 2390, 2607, 2376, 2625, 2392, 1485, 2267, 1721, 2524, 3201, 1686, 2482, 2389, 1126, 2185, 2064, 2510, 1778, 2105, 1982, 1829, 2491, 2460, 861, 2790, 1794, 2381, 1693, 1544, 929, 2340, 2382, 9, 9, 9, 4870]",True,True,True,True,True,True,True,"[3202, 2059, 2648, 3171, 2540, 2150, 2674, 3380, 3716, 2872, 2041, 1923, 1547, 2390, 2607, 2376, 2625, 2392, 1485, 2267, 1721, 2524, 3201, 1686, 2482, 2389, 1126, 2185, 2064, 2510, 1778, 2105, 1982, 1829, 2491, 2460, 861, 2790, 1794, 2381, 1693, 1544, 929, 2340, 2382, 10, 10, 10, 4870]",Original,Page_specific_OCR,"3 out of 49 pages need OCR because they are less than 300 characters (pages: [46, 47, 48])",Original,both,False
70506-525,MICROMITE 2L (LIMITED USES IN NYS),70506,REGISTERED,1304859,CLOSED,ROUTINE,2025-08-11,JYOTHI MURUNDI,GROWTH REGULATOR,False,Liquid,253597,AQUATIC INVERTEBRATES,AGRICULTURAL,True,MICROMITE_2L_(LIMITED_USES_IN_NYS)_70506-525_PRIMARY_LABEL_601396.pdf,108337.0,"[2736, 2059, 2648, 3182, 2540, 2150, 2678, 3393, 3718, 2875, 2049, 1939, 1557, 2407, 2634, 2402, 2649, 2410, 1487, 2279, 1733, 2537, 3216, 1692, 2482, 2402, 1137, 2194, 2071, 2526, 1781, 2124, 1991, 1843, 2504, 2489, 862, 2806, 1802, 2403, 1701, 1553, 937, 2340, 2384, 9, 9, 9, 4870]",True,True,True,True,True,True,True,"[2736, 2059, 2648, 3182, 2540, 2150, 2678, 3393, 3718, 2875, 2049, 1939, 1557, 2407, 2634, 2402, 2649, 2410, 1487, 2279, 1733, 2537, 3216, 1692, 2482, 2402, 1137, 2194, 2071, 2526, 1781, 2124, 1991, 1843, 2504, 2489, 862, 2806, 1802, 2403, 1701, 1553, 937, 2340, 2384, 10, 10, 10, 4870]",Original,Page_specific_OCR,"3 out of 49 pages need OCR because they are less than 300 characters (pages: [46, 47, 48])",Original,both,False
70506-526,DIMILIN 25W,70506,REGISTERED,1304283,CLOSED,ROUTINE,2025-07-28,SHAUN PETERSON,GROWTH REGULATOR,False,Solid,254064,"AQUATIC INVERTEBRATES, BEES","AGRICULTURAL, COMMERCIAL, NON-CROP, NURSERY, ORNAMENTAL",True,DIMILIN_25W_70506-526_PRIMARY_LABEL_601198.pdf,56148.0,"[2003, 7436, 7925, 4429, 7258, 9536, 8843, 4070, 4270]",True,True,True,True,,,,,,False,,,both,False
70506-531,adept,70506,REGISTERED,1302645,CLOSED,ROUTINE,2025-06-27,KATHERINE HETTER,GROWTH REGULATOR,False,Solid,253598,AQUATIC INVERTEBRATES,"GREENHOUSE, ORNAMENTAL",True,adept_70506-531_PRIMARY_LABEL_601145.pdf,37984.0,"[1613, 5848, 6788, 7853, 6540, 5173, 8, 8, 3775]",True,True,True,True,True,True,True,"[1613, 5848, 6788, 7853, 6540, 5173, 6, 6, 3775]",Original,Page_specific_OCR,"2 out of 9 pages need OCR because they are less than 300 characters (pages: [7, 8])",Original,ag,True
70506-535,MICROMITE 80WGS,70506,REGISTERED,1305150,CLOSED,ROUTINE,2025-08-11,JYOTHI MURUNDI,INSECTICIDE,False,Solid,259171,"AQUATIC INVERTEBRATES, BEES",AGRICULTURAL,True,MICROMITE_80WGS_70506-535_PRIMARY_LABEL_601394.pdf,36018.0,"[2026, 4084, 3982, 4988, 3918, 3287, 3545, 4194, 5616]",True,True,True,True,,,,,,False,,,both,False
70506-536,ACRAMITE-50WS,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,MITICIDE,False,Solid,258898,"AQUATIC INVERTEBRATES, BEES, BIRDS, FISH",AGRICULTURAL,True,ACRAMITE-50WS_70506-536_PRIMARY_LABEL_583964.pdf,41415.0,"[2363, 9176, 8027, 2238, 5805, 4635, 5056, 8, 3729]",True,True,True,True,True,True,True,"[2363, 9176, 8027, 2238, 5805, 4635, 5056, 6, 3729]",Original,Page_specific_OCR,1 out of 9 pages need OCR because they are less than 300 characters (pages: [8]),Original,both,False
70506-538,FLORAMITE SC/LS,70506,REGISTERED,1295955,CLOSED,ROUTINE,2025-03-10,KATHERINE HETTER,MITICIDE,False,Liquid,260354,"AQUATIC INVERTEBRATES, BEES, BIRDS, FISH",ORNAMENTAL,True,FLORAMITE_SC_LS_70506-538_PRIMARY_LABEL_598946.pdf,23304.0,"[1943, 2146, 3038, 2394, 2525, 2474, 2631, 899, 4876]",True,True,True,True,,,,,,False,,,ag,False
70506-539,vigilant 4SC,70506,REGISTERED,1285510,CLOSED,ROUTINE,2024-08-28,MATTHEW J GOGIS,MITICIDE,False,Liquid,254052,"AQUATIC INVERTEBRATES, BEES, BIRDS, FISH",AGRICULTURAL,True,vigilant_4SC_70506-539_PRIMARY_LABEL_595779.pdf,39104.0,"[1586, 6659, 6422, 1885, 4373, 6049, 2944, 3809, 4999]",True,True,True,True,,,,,,False,,,both,False
70506-548,ENHANCE SEED PROTECTANT,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Solid,259591,"BIRDS, FISH",SEED TREATMENT,True,ENHANCE_SEED_PROTECTANT_70506-548_PRIMARY_LABEL_584456.pdf,14557.0,"[4025, 7115, 3291]",True,True,True,True,,,,,,False,,,ag,False
70506-549,BEAN GUARD,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Solid,260350,"BIRDS, FISH",SEED TREATMENT,True,BEAN_GUARD_70506-549_PRIMARY_LABEL_585178.pdf,18643.0,"[3604, 5555, 3840, 8, 5426]",True,True,True,True,True,True,True,"[3604, 5555, 3840, 6, 5426]",Original,Page_specific_OCR,1 out of 5 pages need OCR because they are less than 300 characters (pages: [4]),Original,ag,False
70506-552,BEAN GUARD/ALLEGIANCE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Solid,260351,FISH,SEED TREATMENT,True,BEAN_GUARD_ALLEGIANCE_70506-552_PRIMARY_LABEL_585240.pdf,18358.0,"[2657, 3885, 5287, 1308, 5011]",True,True,True,True,,,,,,False,,,ag,False
70506-553,VITAFLO-280,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,255554,"AQUATIC INVERTEBRATES, BIRDS, DOMESTIC ANIMALS, FISH, WILDLIFE",SEED TREATMENT,True,VITAFLO-280_70506-553_PRIMARY_LABEL_581040.pdf,29665.0,"[1831, 7362, 4199, 4243, 4758, 7020]",True,True,True,True,,,,,,False,,,both,False
70506-564,OMITE-6E,70506,REGISTERED,1304475,CLOSED,ROUTINE,2025-08-01,MATTHEW J GOGIS,"INSECTICIDE, MITICIDE",False,Liquid,259881,"AQUATIC INVERTEBRATES, FISH, WILDLIFE",AGRICULTURAL,True,OMITE-6E_70506-564_PRIMARY_LABEL_601938.pdf,41136.0,"[3345, 7012, 7192, 4447, 3198, 3099, 5885, 8, 6572]",True,True,True,True,True,True,True,"[3345, 7012, 7192, 4447, 3198, 3099, 5885, 6, 6572]",Original,Page_specific_OCR,1 out of 9 pages need OCR because they are less than 300 characters (pages: [8]),Original,both,False
70506-566,COMITE,70506,REGISTERED,1301547,CLOSED,ROUTINE,2025-06-06,MATTHEW J GOGIS,MITICIDE,False,Liquid,254369,"AQUATIC INVERTEBRATES, FISH, WILDLIFE",AGRICULTURAL,True,COMITE_70506-566_PRIMARY_LABEL_600222.pdf,43714.0,"[3330, 6984, 5482, 4028, 3434, 3941, 2790, 6400, 6947]",True,True,True,True,,,,,,False,,,both,False
70506-569,TERRAZOLE 35% WP,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Solid,261170,NONE,"GREENHOUSE, NURSERY, ORNAMENTAL, TURF",True,TERRAZOLE_35%_WP_70506-569_PRIMARY_LABEL_586206.pdf,26119.0,"[1399, 2783, 2679, 3134, 2172, 2030, 3821, 3204, 4519]",True,True,True,True,,,,,,False,,,both,False
70506-57,BIFENTURE EC AGRICULTURAL INSECTICIDE (NYS SPECIFIC LANGUAGE) (NO USE ON GOLF COURSES OR SOD FARMS ON LI),70506,REGISTERED,1306447,CLOSED,ROUTINE,2025-09-04,KATHERINE HETTER,INSECTICIDE,False,Liquid,97003,"AQUATIC INVERTEBRATES, BEES, FISH",AGRICULTURAL,True,BIFENTURE_EC_AGRICULTURAL_INSECTICIDE_(NYS_SPECIFIC_LANGUAGE)_(NO_USE_ON_GOLF_COURSES_OR_SOD_FARMS_ON_LI)_70506-57_PRIMARY_LABEL_602705.pdf,111621.0,"[3497, 1400, 1738, 2014, 1921, 2371, 2322, 2767, 1730, 1821, 1722, 2499, 2281, 1189, 797, 1116, 1150, 298, 1083, 1067, 837, 1185, 876, 1052, 878, 1260, 830, 1065, 866, 1615, 1357, 1213, 575, 993, 1240, 1523, 1519, 1374, 1584, 1501, 1095, 1683, 1480, 1297, 648, 1146, 1207, 901, 1001, 1078, 407, 909, 1354, 845, 980, 774, 796, 902, 911, 439, 913, 973, 1093, 1037, 463, 1396, 1292, 1315, 1448, 2066, 2128, 1510, 2439, 3542, 2012, 1292, 5353]",True,True,True,True,True,True,True,"[3497, 1400, 1738, 2014, 1921, 2371, 2322, 2767, 1730, 1821, 1722, 2499, 2281, 1189, 797, 1116, 1150, 301, 1083, 1067, 837, 1185, 876, 1052, 878, 1260, 830, 1065, 866, 1615, 1357, 1213, 575, 993, 1240, 1523, 1519, 1374, 1584, 1501, 1095, 1683, 1480, 1297, 648, 1146, 1207, 901, 1001, 1078, 407, 909, 1354, 845, 980, 774, 796, 902, 911, 439, 913, 973, 1093, 1037, 463, 1396, 1292, 1315, 1448, 2066, 2128, 1510, 2439, 3542, 2012, 1292, 5353]",Original,Page_specific_OCR,1 out of 77 pages need OCR because they are less than 300 characters (pages: [18]),Original,both,False
70506-570,TERRAZOLE 25% EMULSIFIABLE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,262973,NONE,"GREENHOUSE, NURSERY, ORNAMENTAL",True,TERRAZOLE_25%_EMULSIFIABLE_70506-570_PRIMARY_LABEL_588070.pdf,21482.0,"[3254, 7238, 4277, 6545]",True,True,True,True,,,,,,False,,,both,False
70506-572,OMITE-30WS,70506,REGISTERED,1304477,CLOSED,ROUTINE,2025-08-01,JYOTHI MURUNDI,MITICIDE,False,Solid,259172,"AQUATIC INVERTEBRATES, FISH, WILDLIFE","AGRICULTURAL, NURSERY, ORNAMENTAL",True,OMITE-30WS_70506-572_PRIMARY_LABEL_601223.pdf,35939.0,"[2815, 6713, 6296, 4361, 3001, 2265, 2446, 2691, 4973]",True,True,True,True,,,,,,False,,,both,False
70506-575,THIRAM 480 DP,70506,REGISTERED,1292870,CLOSED,ROUTINE,2025-01-13,KATHERINE HETTER,FUNGICIDE,False,Liquid,255715,"AQUATIC INVERTEBRATES, FISH",SEED TREATMENT,True,THIRAM_480_DP_70506-575_PRIMARY_LABEL_597445.pdf,29537.0,"[1600, 4276, 5022, 3553, 1738, 5514, 8, 8, 7440]",True,True,True,True,True,True,True,"[1600, 4276, 5022, 3553, 1738, 5514, 6, 6, 7440]",Original,Page_specific_OCR,"2 out of 9 pages need OCR because they are less than 300 characters (pages: [7, 8])",Original,both,False
70506-582,PROCURE 480SC,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,255553,FISH,AGRICULTURAL,True,PROCURE_480SC_70506-582_PRIMARY_LABEL_581039.pdf,33778.0,"[2262, 2102, 1786, 2936, 2290, 1539, 1699, 1708, 1303, 1756, 1363, 1983, 1353, 1548, 1448, 1010, 4962]",True,True,True,True,,,,,,False,,,both,False
